idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
17804,Jaime,Web,"2019-11-30 04:48:30","Zinc e-commerce",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-03 00:15:27","2020-01-02 17:00:00","2020-01-02 17:26:00",1560,242,21
17921,Gema,Llamada,"2020-01-03 06:19:30",General,"Carlos Enrique","Tareas Internas","Revisión de Servicios",0,"Carlos Enrique","Llamada externa","2020-01-03 00:21:23","2020-01-03 00:04:00","2020-01-03 00:21:00",1020,221,25
17923,Lorena,Llamada,"2020-01-03 06:31:06","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 00:32:21","2020-01-02 18:25:00","2020-01-02 18:33:00",480,242,21
17924,Ricardo,E-Mail,"2020-01-03 06:33:28","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-03 00:38:29","2020-01-02 18:10:00","2020-01-02 18:26:00",960,242,21
17924,Ricardo,E-Mail,"2020-01-03 06:33:28","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-03 00:38:46","2020-01-02 18:35:00","2020-01-02 18:40:00",300,242,21
17906,Erick,E-Mail,"2020-01-02 23:57:51",Nomina,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión base de datos","2020-01-03 00:39:17","2020-01-03 00:00:00","2020-01-03 00:38:00",2280,221,20
17925,Leonardo,Llamada,"2020-01-03 06:53:33",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 00:53:57","2020-01-02 18:40:00","2020-01-02 18:56:00",960,242,21
17926,Jessica,Llamada,"2020-01-03 21:45:39",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 15:46:15","2020-01-03 09:39:00","2020-01-03 09:50:00",660,242,21
17920,RANULFO,E-Mail,"2020-01-03 06:16:00",Ventas,Rosa,"Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-03 16:00:46","2020-01-03 15:55:00","2020-01-03 16:00:00",300,221,25
17927,Ricardo,Llamada,"2020-01-03 22:04:43",Inventarios,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 16:06:40","2020-01-03 09:58:00","2020-01-03 10:11:00",780,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 16:19:05","2020-01-03 10:11:00","2020-01-03 10:21:00",600,242,21
17928,Alfredo,E-Mail,"2020-01-03 22:10:09",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-03 16:22:20","2020-01-03 16:00:00","2020-01-03 16:22:00",1320,221,25
17930,Monica,Llamada,"2020-01-03 22:26:25",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 16:30:44","2020-01-03 10:22:00","2020-01-03 10:32:00",600,242,21
17931,Ricardo,Llamada,"2020-01-03 22:35:19",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 16:37:34","2020-01-03 16:11:00","2020-01-03 16:37:00",1560,221,25
17933,Gustavo,Llamada,"2020-01-03 22:50:03","Punto de venta",Sonia,"Soporte Externo",Configuración,0,Sonia,"Not Assigned","2020-01-03 16:52:29","2020-01-03 10:43:00","2020-01-03 10:55:00",720,242,21
17932,Marco,Llamada,"2020-01-03 22:48:19",Nomina,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-03 16:57:21","2020-01-03 16:37:00","2020-01-03 16:57:00",1200,221,25
17913,Eugenio,Llamada,"2020-01-03 04:42:08",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 17:05:59","2020-01-03 17:03:00","2020-01-03 17:05:00",120,221,25
17935,Tomas,Llamada,"2020-01-03 23:15:47",Nomina,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 17:16:04","2020-01-03 17:10:00","2020-01-03 17:16:00",360,221,25
17935,Tomas,Llamada,"2020-01-03 23:15:47",Nomina,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 18:43:31","2020-01-03 18:36:00","2020-01-03 18:43:00",420,221,25
17938,Gustavo,Llamada,"2020-01-04 00:54:38","Punto de venta","Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 18:54:58","2020-01-03 18:47:00","2020-01-03 18:54:00",420,221,25
17939,violeta,Llamada,"2020-01-04 01:00:04",General,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 19:00:37","2020-01-03 18:57:00","2020-01-03 19:00:00",180,221,25
17941,Carlos,Llamada,"2020-01-04 01:14:52",Ventas,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 19:15:08","2020-01-03 19:11:00","2020-01-03 19:15:00",240,221,25
17924,Ricardo,E-Mail,"2020-01-03 06:33:28","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-03 19:20:05","2020-01-03 13:01:00","2020-01-03 13:30:00",1740,242,21
17942,Cecilia,Llamada,"2020-01-04 01:21:19",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 19:21:35","2020-01-03 19:16:00","2020-01-03 19:21:00",300,221,25
17943,HUGO,Llamada,"2020-01-04 01:31:44",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 19:32:01","2020-01-03 19:22:00","2020-01-03 19:31:00",540,221,25
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 19:58:38","2020-01-03 13:55:00","2020-01-03 13:58:00",180,242,21
17946,Gerardo,Llamada,"2020-01-04 02:08:56",Inventarios,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",51,"Carlos Enrique","Llamada externa","2020-01-03 20:10:40","2020-01-03 19:50:00","2020-01-03 20:10:00",1200,221,25
17947,Roman,Llamada,"2020-01-04 04:16:03",Nomina,"Carlos Enrique","Soporte Externo",Actualización,0,"Carlos Enrique","Llamada externa","2020-01-03 22:16:23","2020-01-03 22:14:00","2020-01-03 22:16:00",120,221,25
17949,Daniel,Llamada,"2020-01-04 04:50:09","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 22:56:01","2020-01-03 16:35:00","2020-01-03 16:47:00",720,242,21
17951,Victor,Llamada,"2020-01-04 05:01:52",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-03 23:02:45","2020-01-03 16:50:00","2020-01-03 17:00:00",600,242,21
17953,GABRIEL,Llamada,"2020-01-04 05:15:49","Zinc e-commerce","Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-03 23:16:11","2020-01-03 23:14:00","2020-01-03 23:16:00",120,221,25
17954,Victor,Llamada,"2020-01-04 05:28:43",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Not Assigned","2020-01-03 23:29:05","2020-01-03 23:23:00","2020-01-03 23:28:00",300,221,21
17952,Leonardo,Llamada,"2020-01-04 05:02:53",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 23:46:54","2020-01-03 23:40:00","2020-01-03 23:46:00",360,221,25
17955,HUGO,Llamada,"2020-01-04 05:50:07",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-03 23:50:23","2020-01-03 23:48:00","2020-01-03 23:50:00",120,221,25
17956,Manases,Llamada,"2020-01-04 05:51:49","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-04 00:01:20","2020-01-03 17:33:00","2020-01-03 17:49:00",960,242,21
17951,Victor,Llamada,"2020-01-04 05:01:52",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-04 00:05:25","2020-01-03 18:02:00","2020-01-03 18:05:00",180,242,21
17957,Gerardo,Llamada,"2020-01-04 06:19:40",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-04 00:19:56","2020-01-04 00:16:00","2020-01-04 00:19:00",180,221,25
17924,Ricardo,E-Mail,"2020-01-03 06:33:28","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-04 00:57:45","2020-01-03 18:30:00","2020-01-03 18:59:00",1740,242,21
17959,JUDITH,Llamada,"2020-01-06 22:20:39",Inventarios,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-06 16:21:54","2020-01-06 16:05:00","2020-01-06 16:21:00",960,221,25
17913,Eugenio,Llamada,"2020-01-03 04:42:08",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2020-01-06 17:15:33","2020-01-06 17:10:00","2020-01-06 17:15:00",300,221,22
17961,ERICKA,Llamada,"2020-01-06 23:55:41",Nomina,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-06 17:55:59","2020-01-06 17:49:00","2020-01-06 17:55:00",360,221,25
17962,Tomas,Llamada,"2020-01-07 00:05:13",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-06 18:05:29","2020-01-06 18:00:00","2020-01-06 18:05:00",300,221,25
17966,Jesus,Llamada,"2020-01-07 01:56:40",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-06 19:56:58","2020-01-06 19:49:00","2020-01-06 19:56:00",420,221,25
17969,Carlos,Llamada,"2020-01-07 04:41:05",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-06 22:44:17","2020-01-06 16:34:00","2020-01-06 16:44:00",600,242,21
17972,Alfredo,Llamada,"2020-01-07 05:29:50",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-06 23:30:06","2020-01-06 23:17:00","2020-01-06 23:29:00",720,221,25
17973,Manases,Llamada,"2020-01-07 05:44:08",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 00:40:35","2020-01-06 17:30:00","2020-01-06 17:47:00",1020,242,21
17977,jorge,E-Mail,"2020-01-07 06:48:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 01:03:54","2020-01-06 18:30:00","2020-01-06 19:00:00",1800,242,21
17944,Victor,E-Mail,"2020-01-04 01:45:39",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-07 15:59:20","2020-01-07 09:46:00","2020-01-07 10:00:00",840,242,21
17804,Jaime,Web,"2019-11-30 04:48:30","Zinc e-commerce",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-07 16:06:36","2020-01-07 10:00:00","2020-01-07 10:10:00",600,242,21
17978,Santiago,Llamada,"2020-01-07 22:10:42","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 16:11:39","2020-01-06 11:36:00","2020-01-06 11:47:00",660,242,21
17978,Santiago,Llamada,"2020-01-07 22:10:42","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 16:11:59","2020-01-07 10:10:00","2020-01-07 10:17:00",420,242,21
17979,JORGE,Llamada,"2020-01-07 22:46:21",Inventarios,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-07 16:46:40","2020-01-07 16:37:00","2020-01-07 16:46:00",540,221,25
17926,Jessica,Llamada,"2020-01-03 21:45:39",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 16:51:41","2020-01-07 10:39:00","2020-01-07 10:51:00",720,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 16:56:27","2020-01-06 12:20:00","2020-01-06 12:38:00",1080,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 16:56:51","2020-01-07 10:55:00","2020-01-07 10:56:00",60,242,21
17944,Victor,E-Mail,"2020-01-04 01:45:39",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-07 16:58:37","2020-01-03 12:40:00","2020-01-03 12:59:00",1140,242,21
17933,Gustavo,Llamada,"2020-01-03 22:50:03","Punto de venta",Sonia,"Soporte Externo",Configuración,0,Sonia,"Not Assigned","2020-01-07 17:01:38","2020-01-07 11:01:00","2020-01-07 11:03:00",120,242,21
17793,Yadira,E-Mail,"2019-11-29 00:32:16",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 17:49:50","2020-01-07 11:22:00","2020-01-07 12:55:00",5580,242,21
17871,Roberto,E-Mail,"2019-12-16 23:08:23",Ventas,Rosa,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 19:04:38","2020-01-07 12:55:00","2020-01-07 13:07:00",720,242,21
17980,Juan,Llamada,"2020-01-08 01:45:06","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 19:50:34","2020-01-07 13:40:00","2020-01-07 13:49:00",540,242,21
17982,hector,Llamada,"2020-01-08 04:16:27","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-07 22:16:45","2020-01-07 22:14:00","2020-01-07 22:16:00",120,221,25
17983,Lorena,Llamada,"2020-01-08 04:45:21",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-07 22:47:35","2020-01-07 16:36:00","2020-01-07 16:49:00",780,242,21
17985,Victor,Llamada,"2020-01-08 05:19:08",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-07 23:19:26","2020-01-07 23:15:00","2020-01-07 23:19:00",240,221,25
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 23:35:38","2020-01-07 17:24:00","2020-01-07 17:37:00",780,242,21
17987,Alfredo,Llamada,"2020-01-08 05:42:01",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-07 23:43:42","2020-01-07 23:23:00","2020-01-07 23:43:00",1200,221,25
17914,brenda,Llamada,"2020-01-03 04:58:08",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 23:47:15","2020-01-07 17:36:00","2020-01-07 17:48:00",720,242,21
17909,David,Llamada,"2020-01-03 01:50:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 23:48:28","2020-01-07 16:30:00","2020-01-07 17:00:00",1800,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-07 23:57:39","2020-01-07 17:56:00","2020-01-07 17:59:00",180,242,21
17990,ADRIAN,Llamada,"2020-01-08 21:27:13",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-08 15:28:51","2020-01-08 15:25:00","2020-01-08 15:28:00",180,221,25
17793,Yadira,E-Mail,"2019-11-29 00:32:16",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 15:39:04","2020-01-08 09:31:00","2020-01-08 09:55:00",1440,242,21
17908,KENIA,Llamada,"2020-01-03 01:17:50",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 15:57:51","2020-01-08 09:57:00","2020-01-08 15:58:00",21660,242,21
17909,David,Llamada,"2020-01-03 01:50:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 16:00:50","2020-01-08 09:59:00","2020-01-08 10:00:00",60,242,21
17973,Manases,Llamada,"2020-01-07 05:44:08",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 16:02:37","2020-01-08 10:01:00","2020-01-08 10:02:00",60,242,21
17992,Sonia,Llamada,"2020-01-09 01:51:52",General,Sonia,"Tareas Internas","Capacitación a soporte",0,Sonia,"Not Assigned","2020-01-08 19:52:52","2020-01-08 12:00:00","2020-01-08 13:00:00",3600,242,21
17993,Lourdes,Llamada,"2020-01-09 04:54:55",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-08 22:57:05","2020-01-08 16:35:00","2020-01-08 16:43:00",480,242,21
17994,Rómulo,Llamada,"2020-01-09 05:21:01",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:21:54","2020-01-08 16:54:00","2020-01-08 17:11:00",1020,242,21
17977,jorge,E-Mail,"2020-01-07 06:48:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:22:50","2020-01-08 16:51:00","2020-01-08 16:53:00",120,242,21
17995,GUADALUPE,Llamada,"2020-01-09 05:25:16",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:26:01","2020-01-08 17:12:00","2020-01-08 17:22:00",600,242,21
17994,Rómulo,Llamada,"2020-01-09 05:21:01",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:29:36","2020-01-08 17:25:00","2020-01-08 17:36:00",660,242,21
17995,GUADALUPE,Llamada,"2020-01-09 05:25:16",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:38:04","2020-01-08 17:36:00","2020-01-08 17:39:00",180,242,21
17993,Lourdes,Llamada,"2020-01-09 04:54:55",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-08 23:40:04","2020-01-08 17:39:00","2020-01-08 17:41:00",120,242,21
17996,Leonardo,Llamada,"2020-01-09 05:47:22",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-08 23:47:51","2020-01-08 17:39:00","2020-01-08 17:53:00",840,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 00:13:16","2020-01-08 17:53:00","2020-01-08 18:35:00",2520,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 00:13:47","2020-01-08 10:20:00","2020-01-08 12:00:00",6000,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 00:14:28","2020-01-08 13:20:00","2020-01-08 14:01:00",2460,242,21
17997,SERGIO,Llamada,"2020-01-09 06:46:48",SiCS,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 00:48:54","2020-01-08 18:36:00","2020-01-08 18:50:00",840,242,21
17996,Leonardo,Llamada,"2020-01-09 05:47:22",Contabilidad,Sonia,"Soporte Externo",Consulta,0,"Carlos Enrique","Llamada externa","2020-01-09 00:49:26","2020-01-09 00:30:00","2020-01-09 00:49:00",1140,221,25
17973,Manases,Llamada,"2020-01-07 05:44:08",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 01:03:19","2020-01-08 19:00:00","2020-01-08 19:03:00",180,242,21
17999,HUGO,Llamada,"2020-01-09 21:50:00",Nomina,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-09 15:50:31","2020-01-09 15:42:00","2020-01-09 15:50:00",480,221,25
17998,Oscar,Llamada,"2020-01-09 21:48:05",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-09 15:51:28","2020-01-09 09:39:00","2020-01-09 09:53:00",840,242,21
18002,Cecilia,Llamada,"2020-01-10 00:08:02",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-09 18:08:21","2020-01-09 18:06:00","2020-01-09 18:08:00",120,221,25
18001,Sonia,Llamada,"2020-01-10 00:07:23",General,Sonia,"Tareas Internas","Capacitación a soporte",0,Sonia,"Not Assigned","2020-01-09 18:13:09","2020-01-09 10:00:00","2020-01-09 11:35:00",5700,242,21
18005,Lorena,Llamada,"2020-01-10 00:26:43",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 18:29:10","2020-01-09 12:22:00","2020-01-09 12:30:00",480,242,21
18003,HUGO,Llamada,"2020-01-10 00:19:03",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 18:36:15","2020-01-09 12:00:00","2020-01-09 12:21:00",1260,242,21
18003,HUGO,Llamada,"2020-01-10 00:19:03",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 18:36:30","2020-01-09 12:31:00","2020-01-09 12:36:00",300,242,21
18007,GUADALUPE,Llamada,"2020-01-10 00:39:59",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 18:41:00","2020-01-08 09:20:00","2020-01-08 09:41:00",1260,242,21
18009,HUGO,Llamada,"2020-01-10 01:59:18",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 20:01:37","2020-01-09 13:34:00","2020-01-09 14:03:00",1740,242,21
18010,Adrian,Llamada,"2020-01-10 04:15:11","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-09 22:15:32","2020-01-09 22:11:00","2020-01-09 22:15:00",240,221,25
18009,HUGO,Llamada,"2020-01-10 01:59:18",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-09 22:21:14","2020-01-09 16:18:00","2020-01-09 16:22:00",240,242,21
18011,Jose,Llamada,"2020-01-10 04:51:26",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-09 22:51:44","2020-01-09 22:45:00","2020-01-09 22:51:00",360,221,25
18014,Elizabeth,Llamada,"2020-01-10 05:59:35",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-10 00:00:14","2020-01-09 17:40:00","2020-01-09 18:01:00",1260,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-10 00:22:12","2020-01-09 18:01:00","2020-01-09 18:23:00",1320,242,21
18015,Angel,Llamada,"2020-01-10 22:22:20",General,"Carlos Enrique","Soporte Externo",Actualización,0,"Carlos Enrique","Llamada externa","2020-01-10 16:22:47","2020-01-10 16:17:00","2020-01-10 16:22:00",300,221,25
